session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9525,Practice,Montreal,63,George Russell,Mercedes,2024-06-07T22:02:03.157000+00:00,Let me know what you want on tyres compared to current. We think minus 5 is more realistic for where you'd be on this tyre.
9525,Practice,Montreal,77,Valtteri Bottas,Kick Sauber,2024-06-07T21:32:03.478000+00:00,"What's happening with the rear brakes? They are super hot. Yep, we see that. Let's go forward on brake balance, plus four. Bit more right here now. Understood. Let's box this lap. Box, Veltary, box. Go, box."
9525,Practice,Montreal,81,Oscar Piastri,McLaren,2024-06-07T21:16:07.018000+00:00,We expect the rain rate to stay similar. We expect the rain rate to stay similar to now. Turn 10 looks one of the trickiest parts.
9525,Practice,Montreal,81,Oscar Piastri,McLaren,2024-06-07T21:57:29.157000+00:00,women
9526,Practice,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T16:33:35.184000+00:00,I don't know why but the whole weekend already is staring. Super weird for me.
9526,Practice,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T17:07:38.220000+00:00,"Oh, I bet, I'm afraid I'm tired of... Yep, I understand. Back to mode 6, please, Max, mode 6. I'm already in it, we're on left. And then strat 7, strat 7."
9526,Practice,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T17:21:46.028000+00:00,"It costs jumping around a lot like up and down, especially breaking into one. Also 234."
9526,Practice,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T17:30:16.221000+00:00,"I hate to live with the wall on the right rear. Okay, got to set."
9526,Practice,Montreal,2,Logan Sargeant,Williams,2024-06-08T17:12:08.814000+00:00,What is this guy doing man?
9526,Practice,Montreal,2,Logan Sargeant,Williams,2024-06-08T17:29:07.008000+00:00,"What's he doing, man? Honestly, that's really huge."
9526,Practice,Montreal,3,Daniel Ricciardo,RB,2024-06-08T16:54:37.156000+00:00,"Okay, then you need one more lap or a bit to move sustainable. We can move sustainable. Copy that. Mode 6 charge of currently P2 to 10th grade of noise. N37, on you can go back up your space. Charge of. On Manikaze of Box now. 30th grade of one now."
9526,Practice,Montreal,10,Pierre Gasly,Alpine,2024-06-08T17:25:45.638000+00:00,STOPcomplished you know John for science science reporter behind yousil
9526,Practice,Montreal,11,Sergio Perez,Red Bull Racing,2024-06-08T16:51:46.130000+00:00,do videos how would it feel?
9526,Practice,Montreal,11,Sergio Perez,Red Bull Racing,2024-06-08T16:53:28.596000+00:00,...
9526,Practice,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T16:47:15.497000+00:00,"So tried to keep the tire temp. There's currently P2 overall. Ricardo is four behind, I think he's backed off. Yeah, bouncing into five. Yeah, saw that copy. Also eight, I think."
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T16:43:15.063000+00:00,"We ignore it, loss sensor."
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T16:59:08.237000+00:00,"and Carlos behind an out-lap on the soft. How many love do we have with this? Not many, we do maximum post-charge push and then we get another post-charge push on the two softs and that's it. We're there, quick turnaround."
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T17:01:57.633000+00:00,I've still a lot of pulling to the other side. I've still got the brakes.
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T17:03:40.165000+00:00,and Carlos behind on out love on
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T17:24:01.642000+00:00,"So currently P5, main loss turns 1,2, 8,9, and last she came. Main one is turn 1,2,3,10s. I feel like we are not doing something right turn 1,2."
9526,Practice,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T17:29:41.163000+00:00,Trans Daar향
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T16:38:09.513000+00:00,"Red flag, red flag, stop the car, a pit exit, stop the car. Engine off, engine off, guys we come to pick you up."
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T16:46:05.674000+00:00,How come the tire like this cold? Like with the... uh... I need a build. And you can go for a build.
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T16:56:52.009000+00:00,So strange the device is so strange Yeah let's just ask the robot now Copy
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T16:58:01.924000+00:00,overeno Millionи .
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T17:14:24.320000+00:00,We're starting to rob that coffee
9526,Practice,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T17:16:39.429000+00:00,"Okay, okay, for the rear, do you have understeer issues or zero? No, I have understeer. I turn one, for example, turn two. Just generally, grip, locking grip."
9526,Practice,Montreal,23,Alexander Albon,Williams,2024-06-08T16:42:07.011000+00:00,"to tie attempts, still on the low side, so mode is good to double push if you need."
9526,Practice,Montreal,23,Alexander Albon,Williams,2024-06-08T16:45:31.010000+00:00,Was that cool? How much are the tyres? It's just the tyres are graining like crazy so there's no point to push it. Copy.
9526,Practice,Montreal,23,Alexander Albon,Williams,2024-06-08T16:46:40.443000+00:00,Are we okay with the brakes? Like everything feels of stopping power for this terrible?
9526,Practice,Montreal,23,Alexander Albon,Williams,2024-06-08T16:52:21.194000+00:00,doing will stay extensive teams for
9526,Practice,Montreal,23,Alexander Albon,Williams,2024-06-08T17:12:09.040000+00:00,"I think you need a change in the garage, I think. Yeah, but we are way out of seek. Yeah, I know. It's a bit of everything in a minute, so it's just going to work way through it and push it. We certainly don't have time to do a double chord now. Stroll pushing in three. Let's get the auntie on my weekend, please. Oh, my God, man. We can do a double chord, but we're going to retire on time. I think we're going to have a change in the garage. I'm going to the toilet, so I think we're going to retire. No, it's OK. Let's just turn box. I honestly don't really need the four-inch legbell. I'm fond of looking, but it's all fond of looking because of bumps. And I feel like the car itself is real, which is a legbell. But all the bumps from a computer, all the bumps from a computer, we're fond of looking for it."
9526,Practice,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-08T16:33:01.257000+00:00,The brakes still supply bad efficiency. I was surprised. I was surprised. The arachnology works a bit more before opening the lap.
9526,Practice,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-08T16:37:00.010000+00:00,"I have no idea what's happening with the car, but the car is so strange, but it just lock up all the rear."
9526,Practice,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-08T16:40:59.871000+00:00,"I have no idea what's happening with the car. Oh, okay. Oh, okay. You can continue, Joe. No, I'm a little bit stuck with the rear wing. But the car is so strange, but it's just locked up all the rear. Okay, switch. Full switch off, president. Yep, sorry, but something is real real strange here. Coming with a double checkup."
9526,Practice,Montreal,27,Nico Hulkenberg,Kick Sauber,2024-06-08T17:30:16.221000+00:00,"40 seconds remaining, I'm not sure with the traffic if it'd be able to start a push or not. In either case go into mode push and try to just try the apex curb of three, four cars ahead on back off."
9526,Practice,Montreal,31,Esteban Ocon,Haas F1 Team,2024-06-08T16:31:53.744000+00:00,"So, the boss has the car behind, we think is high fuel running, he's three seconds back, if he comes past, we'll need to leave a gap to him."
9526,Practice,Montreal,31,Esteban Ocon,Haas F1 Team,2024-06-08T16:35:51.398000+00:00,"I've got a bit of front locking in the last corner. Understood, so we've got a car off somewhere, Joe off at turn one."
9526,Practice,Montreal,44,Lewis Hamilton,Ferrari,2024-06-08T16:37:00.312000+00:00,"So we've got to a joke off track, so this may go red. So red flag, red flag, keep that positive, they're overtaking. Okay, let's track mode 1."
9526,Practice,Montreal,44,Lewis Hamilton,Ferrari,2024-06-08T16:52:56.268000+00:00,"and a pace that's good. I got some rear-grating. Yeah, copy, we can see that in ball-chalder."
9526,Practice,Montreal,55,Carlos Sainz,Williams,2024-06-08T17:26:18.276000+00:00,All sait u U ... u
9526,Practice,Montreal,55,Carlos Sainz,Williams,2024-06-08T17:33:06.706000+00:00,"Last was a good wrap finally. Look at that, that's a look very fast. Oh, it's not. But, uh, Chris, it was your best."
9526,Practice,Montreal,55,Carlos Sainz,Williams,2024-06-08T17:35:26.927000+00:00,"Last was a good lap, finally. That's a look very fast. Oh, it's quick. No, it's not, but, uh, please, it was your best."
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T16:29:36.009000+00:00,I've not managed to do any burnouts so I think we just go straight out.
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T16:48:22.008000+00:00,front left is open up
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T17:03:40.087000+00:00,
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T17:03:40.419000+00:00,Now you've got a lot of ideas.
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T17:03:42.729000+00:00,and then you got Hulk on my fuel I need a cap here mate I'm gonna hook there's a big gap behind Hulk 7 seconds to Hulk
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T17:25:43.268000+00:00,Best of the day
9526,Practice,Montreal,63,George Russell,Mercedes,2024-06-08T17:35:26.927000+00:00,"Yoo! Hmmm... Wha, what the hell is off on doing? Crazy f***ing recent.... Part two..."
9526,Practice,Montreal,77,Valtteri Bottas,Kick Sauber,2024-06-08T17:31:26.363000+00:00,"Yeah, I saw that cars were bunching up."
9526,Practice,Montreal,77,Valtteri Bottas,Kick Sauber,2024-06-08T17:33:06.587000+00:00,"We did traffic peridot steering the last corner. Yeah, I saw that cars were bunching up."
9526,Practice,Montreal,81,Oscar Piastri,McLaren,2024-06-08T16:38:44.583000+00:00,"Red flag, Oscar Red flag, Delta positive no overtaking. We're boxed this lap. This is for Joe who has clipped the barriers in the PX set on the outside of turn two."
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T20:07:07.008000+00:00,We will take another one each. They will come. At march!
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T20:16:13.631000+00:00,"Yeah, that's a silly one as well. Okay Max, we'll need a bit more detail than that. Not everything is digital please mate."
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T20:31:00.576000+00:00,i was moving on it away i lost the case
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T20:38:23.349000+00:00,
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T20:53:41.675000+00:00,ok i bought this one
9527,Qualifying,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-08T21:08:02.556000+00:00,"I ran out of tires. But it is a P2X, so good effort and very, very close to a pole. Yeah, wow. So good effort. Wow, what a first sector. And that is 0.00, exactly the same time as Jordross, so very, very good effort there. I think we really tried everything we could there, guys. So good effort. Another place to start tomorrow."
9527,Qualifying,Montreal,2,Logan Sargeant,Williams,2024-06-08T20:17:22.971000+00:00,I feel like my brakes are working well. Ah or not. Not working well. Okay. Front or rear. I'll be done with this. Everything.
9527,Qualifying,Montreal,2,Logan Sargeant,Williams,2024-06-08T20:44:05.517000+00:00,"Give you what I heard there mate. I got impeded to 10.5 on that first lap. That's not right. It was a great session, we know to be impeding, but really well done."
9527,Qualifying,Montreal,3,Daniel Ricciardo,RB,2024-06-08T20:55:25.116000+00:00,"Do you know where the problem is? Yeah. Daniel, I want you to look at something for you. I've failed a lot more disconnected than the first scraps. Copy. Oh, yeah. Bit of a track reset as well, consider that. We had a small result. Shall we go up to the step down on the flop or a new tire? Oh, yes. And we stick to the bell. Let's go. I'll wait for a bit. What should I say? I have a step down for a driver."
9527,Qualifying,Montreal,3,Daniel Ricciardo,RB,2024-06-08T21:08:02.556000+00:00,"I will stop at the scales. P5! Good job. P5? P5? Here we go! Beautiful love. Good job mate. Very pleased for you. Unforged. Unremember for the P0 please. When you jump out. Alrighty. Thanks. Alright, thanks guys. Yes. Yes. Hold on. Hold on to everyone. Good job mate. Alright. Last question. What's the gap to P0? 178. A little more than 1.5. Okay. Alright. Thanks guys. Alright. Lots of fork for tomorrow now. Let's see what the weather brings us. Thank you."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:01:24.885000+00:00,"Landlando, we've had light drops reported from turn 78 but we don't see anything on the radar. Very light drops."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:07:41.425000+00:00,"And then the staff will open, he's just down on the staff here so I now, so Lambda, the situation is, I used to do the 13th find which is currently the quickest, the staff are now in turn two. Cutoff is a 15-4 but lap times are changing a lot so we could either try another lap on this set."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:08:16.246000+00:00,"The alternative is we coming now and protect a second run. The staff are in turn 6. No, I think stay up."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:13:57.437000+00:00,"So, Lando, there is some bunching up towards the final chicane now. You have 13 seconds still along the way ahead and the first kind of timed up is science turn 4."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:16:14.002000+00:00,"If you think we're safe, it would be nice to save these diars."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:26:26.170000+00:00,First spots of rain reported turn 7 turn 8. How long do you think this will last? 2 to 3 minutes.
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:29:16.639000+00:00,And we expect the next rain at 1640 which is towards the end of Q2.
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:48:35.495000+00:00,No more rain expected. Traction be great.
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:52:34.536000+00:00,"Lado, for your awareness, Oscar is going to do a pit stop and go straight onto the new tyre. My preference would be to come back to the garage. Are you happy?"
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T20:59:21.016000+00:00,"And Lando, opportunity, turn 3, late entry speed, release the break phase 3, and it will be clear ahead."
9527,Qualifying,Montreal,4,Lando Norris,McLaren,2024-06-08T21:02:11.499000+00:00,"That's P3, land on P3. Lovely, Jabbley. Lovely, Jabbley. Right up."
9527,Qualifying,Montreal,10,Pierre Gasly,Alpine,2024-06-08T20:01:24.885000+00:00,vibration on the brakes. Okay so let's just give some big stops and hopefully that will dissipate.
9527,Qualifying,Montreal,10,Pierre Gasly,Alpine,2024-06-08T20:25:51.825000+00:00,We're just expecting a few drops right now.
9527,Qualifying,Montreal,11,Sergio Perez,Red Bull Racing,2024-06-08T20:19:04.449000+00:00,Scott blocked the
9527,Qualifying,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T20:03:42.323000+00:00,As it's still slightly cool but I'm happy to push first lap. See how it goes? We'll be go on.
9527,Qualifying,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T20:04:16.686000+00:00,"Very cool, Tyre. Copy that."
9527,Qualifying,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T20:17:58.106000+00:00,"Oh, we're boxing, we are safe, eh? Yeah, copy, copy."
9527,Qualifying,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T20:58:12.529000+00:00,"We turn it with what we do. Yeah, single out lap and then straightaway push. Just a gap before so that we're not doing the boat, it's a single out lap and then push."
9527,Qualifying,Montreal,14,Fernando Alonso,Aston Martin,2024-06-08T21:08:02.556000+00:00,"Okay, so we have been having the county P6, P6. That's the final position. Well done, that's nice. Power 5, is it good? Is the only point 2, 3 from pole. P5 was 500s. Wow."
9527,Qualifying,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T20:10:31.643000+00:00,"I don't know if you told me anything about Hulk and Viral. Hey slow. But yeah, got the position. Please slow. So we need to be negative on the delta."
9527,Qualifying,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T20:11:42.004000+00:00,come on they are big ridiculous we've seen it
9527,Qualifying,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T20:37:49.019000+00:00,We are expecting some drops at the checkered flag just for your info.
9527,Qualifying,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T20:38:24.011000+00:00,"I think I'll do a prep We are expecting some drops at the checkered flag just for your info so some drops at the end stroll for So think about it. It's better to push now or later Okay, so we prep stroll passing by good gap"
9527,Qualifying,Montreal,16,Charles Leclerc,Ferrari,2024-06-08T20:40:42.370000+00:00,"I guess well yes, okay, I won't go back there"
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:02:32.283000+00:00,"Piracy cold enough. Yeah, the three. We'll just do a discussing about it."
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:03:07.994000+00:00,"Okay, so runs fit warm up or build lap lance, runs fit warm up build lap, runs fit warm up."
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:08:51.342000+00:00,"It feels okay but right outside contact. Copy, we're looking."
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:31:00.576000+00:00,And either pay more error balance. Copy that so next one is Norris pushing 5 back.
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:42:57.839000+00:00,"We've had a snapping f*** turn now. Turn third turn. Six man. Yeah, a couple of you saw that. We'll have a quick look at it. So you are safe, Lance. You're through P10. Delta negative. Let's get the cover. And with that snap, like, so sh**. Just coming off the brakes of it. Just sort of a repeat."
9527,Qualifying,Montreal,18,Lance Stroll,Aston Martin,2024-06-08T20:49:09.734000+00:00,So just remember to build a nice big gap for Fresy 2 and then it will be a hard outlamp. So good straight line speed using energy as you have been doing and there have been a weaving as well.
9527,Qualifying,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T20:05:58.222000+00:00,I'm from look end of the painting.
9527,Qualifying,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T20:09:57.351000+00:00,
9527,Qualifying,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T20:39:32.470000+00:00,"Charge on charge on. Ok Yuki, stay negative and we have 20 seconds margin to get another lap with the standard cooldown. Honestly, what was the guy from this doing before last quarter? I know, I know. The lap was good Yuki."
9527,Qualifying,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T20:40:42.370000+00:00,"Stop at the scale, stop at the bridge. Alright, good turn around. Thanks guys."
9527,Qualifying,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-08T20:53:41.938000+00:00,for the last three bar yeah let's forget about it and we'll filter the new tire now
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T20:05:25.705000+00:00,"Okay here. Yeah. It's a little bit busy ahead, but."
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T20:15:05.523000+00:00,"My dealing needs to be in front of Cassie's three back if we can. Otherwise, Magrasson, eight back. What's he doing? He's bow all pushing."
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T20:21:20.522000+00:00,"Okay, let's jump both cars through. There's a potential rain 20 minutes or so."
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T20:28:10.023000+00:00,"Is this supposed to be the worst on the road? I mean it's raining, it's just... It's just a few drops. It's just a few drops. Yeah, it's not approaching outside but it is raining. Go for that."
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T20:46:20+00:00,"We're not working easy for ourselves here. Yeah, we're doing that one."
9527,Qualifying,Montreal,23,Alexander Albon,Williams,2024-06-08T21:05:02.596000+00:00,"We got through that, isn't it good? Nice job, I think that's better than we thought we'd perhaps be after P3. It's a nice job. The top three is a good one. It's George Rastaffa Norris, all by 21 min seconds."
9527,Qualifying,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-08T20:00:49.786000+00:00,
9527,Qualifying,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-08T20:13:22.568000+00:00,bring the processor to that and sending it with machine
9527,Qualifying,Montreal,31,Esteban Ocon,Haas F1 Team,2024-06-08T20:20:13.544000+00:00,"There was a messy last sector there. You couldn't improve the tyres well. No, absolutely. And yeah, we're going up against it with the time rules as well. Sorry, we gave it a go. It was always going to be difficult."
9527,Qualifying,Montreal,44,Lewis Hamilton,Ferrari,2024-06-08T20:25:19.532000+00:00,"We are expecting a very light ray, but it will be light and full duration, so we will go for that one."
9527,Qualifying,Montreal,44,Lewis Hamilton,Ferrari,2024-06-08T20:33:51.117000+00:00,"Yeah, focus on exit turn two. Turn four, so take a little bit less curb."
9527,Qualifying,Montreal,44,Lewis Hamilton,Ferrari,2024-06-08T21:08:02.556000+00:00,"Okay, let's see if I'm afraid that's a piece of maintenance super tight out there."
9527,Qualifying,Montreal,55,Carlos Sainz,Williams,2024-06-08T20:27:34.889000+00:00,"No rain in the pit, nothing. All right. That is there right now. Copy. No yet. Okay, I'll just do it. With this one."
9527,Qualifying,Montreal,55,Carlos Sainz,Williams,2024-06-08T20:35:32.005000+00:00,"All clear from behind, all clear. What do we do? Go for the use, Snickers. If you want we can piece up for the use and we will have two pushes, two timelapse on the board. Okay, I like that."
9527,Qualifying,Montreal,55,Carlos Sainz,Williams,2024-06-08T20:37:16.713000+00:00,"Think about the shock too if you want to add two times consecutive Let's see if I can afford to go for it Okay, thanks"
9527,Qualifying,Montreal,55,Carlos Sainz,Williams,2024-06-08T20:41:17.505000+00:00,Oh integral lit gift
9527,Qualifying,Montreal,63,George Russell,Mercedes,2024-06-08T20:11:42.004000+00:00,So just keep the speed up. Keep the tempo and these tyres. And then we'll get back and get them wrapped up quickly. Well mine is that swap but it's manageable. Yeah if we agree it looks okay in data.
9527,Qualifying,Montreal,63,George Russell,Mercedes,2024-06-08T20:35:32.455000+00:00,"Holy moly, I just had a big mile in it for"
9527,Qualifying,Montreal,63,George Russell,Mercedes,2024-06-08T21:02:46.519000+00:00,"I'm boy George. Amazing, amazing, amazing, amazing. I'll let you... 0-0-1. Yep. Thank you so much. I'm proud of everybody for this turnaround. All my way back in the factory. Thank you. God! Come on! Haha! All right, we're on race. We're going to win now. 0-0-1. I'm going to win now."
9527,Qualifying,Montreal,77,Valtteri Bottas,Kick Sauber,2024-06-08T20:06:32.406000+00:00,"The tires only started to work at the end of the laps so I'm thinking single charge. Yep, that works for us. Come back."
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:11:06.733000+00:00,I have paid it massively by both cars.
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:24:10.210000+00:00,"So, Oscar, you're going to be six in the queue. We have fuel for four time laps here. So if the tyres are not ready, we can swap to the warm up lap approach. Yep, the way is switching off will keep me running. Can we switch off please?"
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:27:00.206000+00:00,If we believe this light rain will last two to three minutes and then it should be a gap with that one.
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:36:06.692000+00:00,"So the wind is from the sedric, but turn 10 realocking, consider plus 1B bow on the paddles for that comment."
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:48:01.648000+00:00,You can leave the engine on.
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:49:44.006000+00:00,"Oscar turn 8 entry line is similar across cars, not sure whether you got to see that in the"
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:51:59.415000+00:00,"So, Oscar, we can do a pit stop for the second set. If you want push, pull, push on set two, then we should drive once passed from here. If you want opportunity to do four laps on that set, then we would pit this lap. We still think single call should be best."
9527,Qualifying,Montreal,81,Oscar Piastri,McLaren,2024-06-08T20:58:46.536000+00:00,"And just watch the delta, opportunity turn 1 to 1 tenth, 1 and a half tenth."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:42.004000+00:00,"Max, we've got a circuit update from the safety car. We have some standing water at the apex of turn two, but the remainder of the track is simply wet. No puddles. OK, Max. So, in turn on the rain intensity, you may notice that it picks up in intensity, but we expect that could only last around a minute or two before it reduces again."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:44.631000+00:00,"You're free to push on the throttle max to turn 13 as you need to, the tyre prep."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:51.208000+00:00,"Back weather updates heads up, expecting a short rain cell duration 5 minutes in around 15 laps."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:54.508000+00:00,"There you go, DRS is enabled. I'll be here to work on that one."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:55.696000+00:00,Sanson conditions marks Naciones cyst what!? undersit
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T17:59:57.016000+00:00,"Okay, so running order, see yourself, George Lando and Oscar. There you go, what goes around comes around, that's Miami back."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T18:00:07.060000+00:00,I can't touch any curbs. Don't look at me out.
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T18:00:12.009000+00:00,"7 racing lapsmaps. You are the fastest car on track, Lando 16-4."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T18:00:15.200000+00:00,"Great job Max, what's the race? I kept turning it's eyes. What a max that was quite a drive, quite a drive. We got the calls right at the right time, go on to the sticks at the right time, so well done. Yes, what a race guys, not easy, but we did it. Great job everyone, great job right calls. So yeah, that's really, really good. Oh nice, I enjoyed that one."
9531,Race,Montreal,1,Max Verstappen,Red Bull Racing,2024-06-09T18:00:15.720000+00:00,"Yeah, it was good fun wasn't it? Many different calls to make so very good. Yeah, no plan for a game anyway. Yeah exactly. We could even add that a little bit more than... It's gonna be very lovely."
9531,Race,Montreal,2,Logan Sargeant,Williams,2024-06-09T17:59:42.004000+00:00,currently we are 28 minutes to the formation up and there is rain coming in 24 lovely
9531,Race,Montreal,2,Logan Sargeant,Williams,2024-06-09T17:59:45.003000+00:00,Watch out for debris exit turn 2.
9531,Race,Montreal,2,Logan Sargeant,Williams,2024-06-09T17:59:49.510000+00:00,the previous lap was matching Alex pace this lap some mistake was slower sector 1 remember the tyres are coming just don't drive too
9531,Race,Montreal,2,Logan Sargeant,Williams,2024-06-09T17:59:54.215000+00:00,Head down. Keep driving no mistake. Sector 1 was born this lap. Keep driving no mistake. The pace is good when you put a lap together make head down please.
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T17:59:44.631000+00:00,Okay then on the set of rain coming should last for on 10 to 15 minutes.
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T17:59:45.666000+00:00,"I'm sorry, we are at the moment. I'm sorry, we can't put the same car at the parkour. The situation is stable with the traffic. Keep it on track."
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T17:59:47.011000+00:00,needed
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:02.001000+00:00,"Ok then, we've got the pace, we've got the top speed, let's go get the points one at a time."
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:05.212000+00:00,"Ok then we are really limited, use your switch if you need. I understand, you are too late, just really just like Kelly."
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:06.910000+00:00,"Okay, they will struggle for time now will be our time. We have all kinds troll pitex it They will be a red now will be our time they will struggle"
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:09.209000+00:00,Album 3.5
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:11.446000+00:00,And sorry Daniel heads up the two are stunned ahead of you key are also on hard there is a lot to play for there
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:12.009000+00:00,"Formal ups, let's get him."
9531,Race,Montreal,3,Daniel Ricciardo,RB,2024-06-09T18:00:16.238000+00:00,"Alright, I know it almost feels like we want it more, but it's a good thing. So we know we do it more than this. Yep, yeah, I think obviously the work of it is important, but as you say, we'll keep working. Thanks, Chris. Yeah, and the, you know, important thing was also to keep it clean and on track. You've done that, and you can put your light on it."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:39.496000+00:00,I can turn on the lock on the buffer. You need to leave it on that.
